"activity" "subject" "tBodyAcc-mean()-X" "tBodyAcc-mean()-Y" "tBodyAcc-mean()-Z" "tBodyAcc-std()-X" "tBodyAcc-std()-Y" "tBodyAcc-std()-Z" "tGravityAcc-mean()-X" "tGravityAcc-mean()-Y" "tGravityAcc-mean()-Z" "tGravityAcc-std()-X" "tGravityAcc-std()-Y" "tGravityAcc-std()-Z" "tBodyAccJerk-mean()-X" "tBodyAccJerk-mean()-Y" "tBodyAccJerk-mean()-Z" "tBodyAccJerk-std()-X" "tBodyAccJerk-std()-Y" "tBodyAccJerk-std()-Z" "tBodyGyro-mean()-X" "tBodyGyro-mean()-Y" "tBodyGyro-mean()-Z" "tBodyGyro-std()-X" "tBodyGyro-std()-Y" "tBodyGyro-std()-Z" "tBodyGyroJerk-mean()-X" "tBodyGyroJerk-mean()-Y" "tBodyGyroJerk-mean()-Z" "tBodyGyroJerk-std()-X" "tBodyGyroJerk-std()-Y" "tBodyGyroJerk-std()-Z" "tBodyAccMag-mean()" "tBodyAccMag-std()" "tGravityAccMag-mean()" "tGravityAccMag-std()" "tBodyAccJerkMag-mean()" "tBodyAccJerkMag-std()" "tBodyGyroMag-mean()" "tBodyGyroMag-std()" "tBodyGyroJerkMag-mean()" "tBodyGyroJerkMag-std()" "fBodyAcc-mean()-X" "fBodyAcc-mean()-Y" "fBodyAcc-mean()-Z" "fBodyAcc-std()-X" "fBodyAcc-std()-Y" "fBodyAcc-std()-Z" "fBodyAcc-meanFreq()-X" "fBodyAcc-meanFreq()-Y" "fBodyAcc-meanFreq()-Z" "fBodyAccJerk-mean()-X" "fBodyAccJerk-mean()-Y" "fBodyAccJerk-mean()-Z" "fBodyAccJerk-std()-X" "fBodyAccJerk-std()-Y" "fBodyAccJerk-std()-Z" "fBodyAccJerk-meanFreq()-X" "fBodyAccJerk-meanFreq()-Y" "fBodyAccJerk-meanFreq()-Z" "fBodyGyro-mean()-X" "fBodyGyro-mean()-Y" "fBodyGyro-mean()-Z" "fBodyGyro-std()-X" "fBodyGyro-std()-Y" "fBodyGyro-std()-Z" "fBodyGyro-meanFreq()-X" "fBodyGyro-meanFreq()-Y" "fBodyGyro-meanFreq()-Z" "fBodyAccMag-mean()" "fBodyAccMag-std()" "fBodyAccMag-meanFreq()" "fBodyBodyAccJerkMag-mean()" "fBodyBodyAccJerkMag-std()" "fBodyBodyAccJerkMag-meanFreq()" "fBodyBodyGyroMag-mean()" "fBodyBodyGyroMag-std()" "fBodyBodyGyroMag-meanFreq()" "fBodyBodyGyroJerkMag-mean()" "fBodyBodyGyroJerkMag-std()" "fBodyBodyGyroJerkMag-meanFreq()"
"WALKING" "1" 0.222 -0.0405 -0.113 -0.928 -0.837 -0.826 -0.249 0.706 0.446 -0.897 -0.908 -0.852 0.0811 0.00384 0.0108 -0.958 -0.924 -0.955 -0.0166 -0.0645 0.149 -0.874 -0.951 -0.908 -0.107 -0.0415 -0.0741 -0.919 -0.968 -0.958 -0.842 -0.795 -0.842 -0.795 -0.954 -0.928 -0.875 -0.819 -0.963 -0.936 -0.939 -0.867 -0.883 -0.924 -0.834 -0.813 -0.159 0.0975 0.0894 -0.957 -0.922 -0.948 -0.964 -0.932 -0.961 0.132 0.0245 0.0244 -0.85 -0.952 -0.909 -0.882 -0.951 -0.917 -0.00355 -0.0915 0.0105 -0.862 -0.798 0.0864 -0.933 -0.922 0.266 -0.862 -0.824 -0.14 -0.942 -0.933 0.176
"WALKING" "2" 0.281 -0.0182 -0.107 -0.974 -0.98 -0.984 -0.51 0.753 0.647 -0.959 -0.988 -0.984 0.0826 0.0123 -0.0018 -0.986 -0.983 -0.988 -0.0185 -0.112 0.145 -0.988 -0.982 -0.96 -0.102 -0.0359 -0.0702 -0.993 -0.99 -0.988 -0.977 -0.973 -0.977 -0.973 -0.988 -0.986 -0.95 -0.961 -0.992 -0.99 -0.977 -0.98 -0.984 -0.973 -0.981 -0.985 -0.146 0.257 0.403 -0.986 -0.983 -0.986 -0.987 -0.985 -0.989 0.16 0.121 0.191 -0.986 -0.983 -0.963 -0.989 -0.982 -0.963 0.103 0.0423 0.0553 -0.975 -0.975 0.266 -0.985 -0.985 0.342 -0.972 -0.961 0.0186 -0.99 -0.989 0.265
"WALKING" "3" 0.276 -0.019 -0.101 -0.983 -0.962 -0.964 -0.242 0.837 0.489 -0.983 -0.981 -0.965 0.077 0.0138 -0.00436 -0.981 -0.969 -0.982 -0.0208 -0.0719 0.138 -0.975 -0.977 -0.964 -0.1 -0.039 -0.0687 -0.98 -0.987 -0.983 -0.973 -0.964 -0.973 -0.964 -0.979 -0.976 -0.952 -0.954 -0.987 -0.983 -0.981 -0.961 -0.968 -0.984 -0.964 -0.963 -0.074 0.238 0.217 -0.981 -0.969 -0.979 -0.983 -0.971 -0.984 0.176 -0.0132 0.0448 -0.97 -0.978 -0.962 -0.976 -0.977 -0.967 -0.0822 -0.0267 0.148 -0.966 -0.968 0.237 -0.976 -0.975 0.239 -0.965 -0.955 -0.0229 -0.984 -0.983 0.111
"WALKING" "4" 0.264 -0.015 -0.111 -0.954 -0.942 -0.963 -0.421 0.915 0.342 -0.921 -0.97 -0.976 0.0934 0.00693 -0.00641 -0.978 -0.942 -0.979 -0.00923 -0.093 0.17 -0.973 -0.961 -0.962 -0.105 -0.0381 -0.0712 -0.975 -0.987 -0.984 -0.955 -0.931 -0.955 -0.931 -0.97 -0.961 -0.93 -0.947 -0.985 -0.983 -0.959 -0.939 -0.968 -0.952 -0.946 -0.962 -0.274 0.366 0.201 -0.979 -0.944 -0.975 -0.98 -0.944 -0.98 0.182 0.0987 0.077 -0.967 -0.972 -0.961 -0.975 -0.956 -0.966 -0.0661 -0.527 0.153 -0.939 -0.937 0.242 -0.962 -0.958 0.274 -0.962 -0.947 -0.26 -0.984 -0.983 0.203
"WALKING" "5" 0.278 -0.0183 -0.108 -0.966 -0.969 -0.969 -0.483 0.955 0.264 -0.946 -0.986 -0.977 0.0848 0.00747 -0.00304 -0.983 -0.965 -0.985 -0.0219 -0.0799 0.16 -0.979 -0.977 -0.961 -0.102 -0.0404 -0.0708 -0.983 -0.984 -0.99 -0.967 -0.959 -0.967 -0.959 -0.98 -0.977 -0.947 -0.958 -0.986 -0.984 -0.969 -0.965 -0.977 -0.965 -0.973 -0.966 -0.136 0.467 0.132 -0.983 -0.965 -0.983 -0.986 -0.966 -0.986 0.24 0.196 0.0917 -0.976 -0.978 -0.963 -0.981 -0.977 -0.963 -0.0227 0.0681 0.0414 -0.962 -0.963 0.292 -0.977 -0.976 0.197 -0.968 -0.959 0.102 -0.985 -0.983 0.0247
"WALKING" "6" 0.249 -0.0103 -0.133 -0.934 -0.925 -0.925 -0.477 0.957 0.176 -0.888 -0.959 -0.928 0.0963 -0.00115 0.00329 -0.966 -0.934 -0.96 -0.00796 -0.107 0.179 -0.955 -0.944 -0.939 -0.111 -0.0424 -0.0718 -0.94 -0.959 -0.96 -0.919 -0.897 -0.919 -0.897 -0.955 -0.95 -0.909 -0.921 -0.956 -0.953 -0.939 -0.924 -0.938 -0.932 -0.93 -0.924 -0.22 0.348 0.161 -0.967 -0.936 -0.954 -0.969 -0.936 -0.964 0.0115 -0.0222 0.0785 -0.935 -0.942 -0.933 -0.962 -0.945 -0.947 0.103 0.0237 0.0445 -0.912 -0.905 0.145 -0.949 -0.952 0.183 -0.93 -0.929 0.119 -0.954 -0.956 0.164
"WALKING" "7" 0.25 -0.0204 -0.101 -0.937 -0.926 -0.953 -0.503 0.393 0.908 -0.914 -0.956 -0.962 0.0969 0.0251 -0.0132 -0.981 -0.973 -0.973 -0.00283 -0.134 0.156 -0.96 -0.945 -0.955 -0.106 -0.0359 -0.0672 -0.974 -0.976 -0.989 -0.936 -0.907 -0.936 -0.907 -0.98 -0.967 -0.916 -0.919 -0.983 -0.971 -0.953 -0.942 -0.959 -0.931 -0.923 -0.953 -0.636 -0.0438 0.237 -0.98 -0.973 -0.97 -0.984 -0.976 -0.975 0.0207 -0.0451 0.0946 -0.954 -0.958 -0.957 -0.962 -0.94 -0.959 -0.14 -0.454 0.0145 -0.928 -0.911 -0.129 -0.968 -0.965 0.218 -0.941 -0.919 -0.266 -0.974 -0.969 0.104
"WALKING" "8" 0.261 -0.0212 -0.102 -0.943 -0.935 -0.932 -0.406 0.59 0.72 -0.919 -0.958 -0.942 0.0878 0.0233 -0.0169 -0.973 -0.977 -0.966 0.00535 -0.0891 0.138 -0.965 -0.952 -0.968 -0.106 -0.039 -0.0694 -0.97 -0.974 -0.988 -0.935 -0.913 -0.935 -0.913 -0.973 -0.963 -0.924 -0.932 -0.978 -0.969 -0.954 -0.952 -0.944 -0.94 -0.931 -0.931 -0.307 0.0054 0.192 -0.973 -0.976 -0.962 -0.976 -0.979 -0.969 0.165 0.00667 0.12 -0.958 -0.957 -0.967 -0.968 -0.95 -0.971 -0.106 -0.2 0.214 -0.932 -0.917 0.0485 -0.962 -0.964 0.351 -0.945 -0.937 -0.0621 -0.968 -0.972 0.219
"WALKING" "9" 0.259 -0.0205 -0.108 -0.942 -0.916 -0.941 -0.58 -0.119 0.958 -0.922 -0.97 -0.971 0.0881 0.0116 -0.00705 -0.965 -0.964 -0.959 -0.0136 -0.159 0.101 -0.942 -0.927 -0.962 -0.104 -0.0276 -0.0569 -0.945 -0.962 -0.977 -0.931 -0.915 -0.931 -0.915 -0.963 -0.955 -0.907 -0.899 -0.965 -0.953 -0.947 -0.934 -0.946 -0.941 -0.913 -0.942 -0.446 -0.215 0.178 -0.964 -0.964 -0.956 -0.969 -0.967 -0.96 -0.085 -0.227 -0.0944 -0.93 -0.935 -0.96 -0.946 -0.923 -0.966 -0.231 -0.321 -0.0551 -0.927 -0.922 -0.0856 -0.954 -0.955 0.167 -0.919 -0.903 -0.206 -0.956 -0.952 -0.0162
"WALKING" "10" 0.28 -0.0243 -0.117 -0.968 -0.946 -0.959 -0.453 -0.139 -0.0311 -0.955 -0.967 -0.963 0.0738 0.0157 0.00717 -0.978 -0.967 -0.976 -0.0196 -0.077 0.105 -0.962 -0.954 -0.972 -0.1 -0.0389 -0.0591 -0.966 -0.967 -0.984 -0.957 -0.94 -0.957 -0.94 -0.976 -0.968 -0.938 -0.927 -0.971 -0.96 -0.969 -0.954 -0.964 -0.968 -0.946 -0.96 -0.141 0.201 0.317 -0.979 -0.968 -0.973 -0.979 -0.968 -0.979 0.0486 0.0426 0.146 -0.954 -0.955 -0.97 -0.965 -0.953 -0.975 0.0708 0.0713 0.158 -0.951 -0.944 0.26 -0.969 -0.965 0.213 -0.938 -0.934 0.217 -0.961 -0.961 0.203
